repo,number,final_status,final_status_bin,analysis_hours,size_files,size_additions,size_deletions,desc_len_chars,interactions_participants,interactions_comments,reviews_count,createdAt,endTime,state,merged
freeCodeCamp/freeCodeCamp,62493,MERGED,1,21.576944444444443,1,1,1,820,3,0,2,2025-10-03 20:58:59+00:00,2025-10-04 18:33:36+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62483,MERGED,1,1.933888888888889,1,4,4,400,5,7,3,2025-10-03 13:51:14+00:00,2025-10-03 15:47:16+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62481,MERGED,1,7.311388888888889,10,29,26,155,3,2,5,2025-10-03 13:06:53+00:00,2025-10-03 20:25:34+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62478,MERGED,1,3.93,1,2,1,753,3,0,2,2025-10-03 10:16:37+00:00,2025-10-03 14:12:25+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62477,MERGED,1,95.4825,2,11,2,871,2,1,1,2025-10-03 10:14:31+00:00,2025-10-07 09:43:28+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62476,CLOSED,0,2.71,1,1,1,765,2,5,1,2025-10-03 10:03:38+00:00,2025-10-03 12:46:14+00:00,CLOSED,False
freeCodeCamp/freeCodeCamp,62474,MERGED,1,6.419722222222222,6,13,11,272,4,3,2,2025-10-03 09:40:17+00:00,2025-10-03 16:05:28+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62473,MERGED,1,1.7763888888888888,1,4,4,792,3,5,2,2025-10-03 09:29:33+00:00,2025-10-03 11:16:08+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62469,CLOSED,0,76.32083333333334,10,460,0,663,2,3,2,2025-10-03 06:21:59+00:00,2025-10-06 10:41:14+00:00,CLOSED,False
freeCodeCamp/freeCodeCamp,62466,MERGED,1,8.169444444444444,12,48,46,1690,3,2,4,2025-10-02 20:12:02+00:00,2025-10-03 04:22:12+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62462,MERGED,1,23.462777777777777,5,206,17,817,4,2,5,2025-10-02 14:19:31+00:00,2025-10-03 13:47:17+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62461,MERGED,1,21.085833333333333,1,1,1,761,4,0,2,2025-10-02 11:26:15+00:00,2025-10-03 08:31:24+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62460,MERGED,1,30.18638888888889,5,245,0,972,3,7,5,2025-10-02 10:10:42+00:00,2025-10-03 16:21:53+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62459,MERGED,1,96.50277777777778,2,99,34,663,4,0,2,2025-10-02 09:07:31+00:00,2025-10-06 09:37:41+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62457,MERGED,1,5.801666666666667,1,2,2,891,3,0,2,2025-10-01 22:36:18+00:00,2025-10-02 04:24:24+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62451,MERGED,1,1.1927777777777775,1,2,2,1333,4,1,2,2025-10-01 19:25:58+00:00,2025-10-01 20:37:32+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62450,MERGED,1,24.65,13,206,125,1721,3,12,4,2025-10-01 18:51:34+00:00,2025-10-02 19:30:34+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62448,MERGED,1,16.467777777777776,2,12,0,826,3,1,2,2025-10-01 17:44:11+00:00,2025-10-02 10:12:15+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62444,MERGED,1,5.966388888888889,2,43,25,833,3,2,4,2025-10-01 13:19:28+00:00,2025-10-01 19:17:27+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62443,MERGED,1,2.5475,20,1490,1360,45,3,0,1,2025-10-01 12:26:36+00:00,2025-10-01 14:59:27+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62442,CLOSED,0,1.931111111111111,1,9,5,1174,2,1,1,2025-10-01 11:46:35+00:00,2025-10-01 13:42:27+00:00,CLOSED,False
freeCodeCamp/freeCodeCamp,62440,MERGED,1,116.3163888888889,4,2919,10,817,3,5,3,2025-10-01 09:04:03+00:00,2025-10-06 05:23:02+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62439,MERGED,1,26.91722222222222,1,1,1,761,3,1,2,2025-10-01 07:15:51+00:00,2025-10-02 10:10:53+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62433,MERGED,1,9.462777777777776,39,1350,4,851,4,0,3,2025-10-01 01:04:56+00:00,2025-10-01 10:32:42+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62432,MERGED,1,10.859166666666669,2,2,2,889,3,1,2,2025-09-30 21:49:27+00:00,2025-10-01 08:41:00+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62424,MERGED,1,4.735,6,204,59,807,3,0,2,2025-09-30 15:20:44+00:00,2025-09-30 20:04:50+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62417,MERGED,1,38.458888888888886,7,9,9,761,3,5,6,2025-09-30 08:06:17+00:00,2025-10-01 22:33:49+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62416,MERGED,1,4.884444444444444,2,3,3,820,3,0,2,2025-09-30 07:22:52+00:00,2025-09-30 12:15:56+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62414,MERGED,1,23.739166666666662,469,1318,1318,1304,3,3,3,2025-09-29 18:14:52+00:00,2025-09-30 17:59:13+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62413,MERGED,1,89.75222222222222,1,3,0,919,4,2,4,2025-09-29 16:51:02+00:00,2025-10-03 10:36:10+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62412,MERGED,1,1.1930555555555555,8,0,597,933,3,1,2,2025-09-29 16:23:25+00:00,2025-09-29 17:35:00+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62410,MERGED,1,1.7169444444444444,20,500,40,45,3,0,2,2025-09-29 12:27:09+00:00,2025-09-29 14:10:10+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62407,MERGED,1,3.4191666666666665,5,126,4,817,3,0,2,2025-09-29 09:01:05+00:00,2025-09-29 12:26:14+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62405,MERGED,1,3.2025,1,1,1,761,3,0,2,2025-09-29 07:57:31+00:00,2025-09-29 11:09:40+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62404,MERGED,1,6.157777777777778,2,20,0,762,3,0,2,2025-09-29 07:17:01+00:00,2025-09-29 13:26:29+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62393,MERGED,1,128.32166666666666,1,5,6,733,3,0,2,2025-09-27 07:55:01+00:00,2025-10-02 16:14:19+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62390,MERGED,1,8.611666666666666,1,1,1,747,3,0,2,2025-09-27 05:48:49+00:00,2025-09-27 14:25:31+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62389,MERGED,1,3.910277777777778,2,2,2,407,3,1,2,2025-09-27 01:04:11+00:00,2025-09-27 04:58:48+00:00,MERGED,True
codecrafters-io/build-your-own-x,1517,CLOSED,0,24.761388888888888,1,0,5,298,3,3,1,2025-07-24 11:30:42+00:00,2025-07-25 12:16:23+00:00,CLOSED,False
codecrafters-io/build-your-own-x,1503,CLOSED,0,93.49138888888888,2,117,0,0,4,4,1,2025-07-05 21:34:07+00:00,2025-07-09 19:03:36+00:00,CLOSED,False
codecrafters-io/build-your-own-x,1434,CLOSED,0,2031.9975,1,1,0,482,1,3,1,2025-05-17 15:18:23+00:00,2025-08-10 07:18:14+00:00,CLOSED,False
codecrafters-io/build-your-own-x,1419,CLOSED,0,917.3480555555556,1,18,1,511,3,6,2,2025-04-18 22:28:07+00:00,2025-05-27 03:49:00+00:00,CLOSED,False
codecrafters-io/build-your-own-x,1414,MERGED,1,1.199722222222222,1,1,0,512,2,1,1,2025-04-11 18:01:29+00:00,2025-04-11 19:13:28+00:00,MERGED,True
codecrafters-io/build-your-own-x,1406,CLOSED,0,19.529166666666665,2,1,0,259,2,1,1,2025-04-05 19:31:19+00:00,2025-04-06 15:03:04+00:00,CLOSED,False
codecrafters-io/build-your-own-x,1396,CLOSED,0,1.7066666666666668,1,1,0,353,1,1,1,2025-03-28 11:52:40+00:00,2025-03-28 13:35:04+00:00,CLOSED,False
codecrafters-io/build-your-own-x,1325,CLOSED,0,673.2169444444445,1,1,1,339,3,3,1,2025-02-04 11:09:30+00:00,2025-03-04 12:22:31+00:00,CLOSED,False
codecrafters-io/build-your-own-x,1293,CLOSED,0,1174.7955555555557,1,1,1,34,3,0,2,2024-12-05 01:45:54+00:00,2025-01-23 00:33:38+00:00,CLOSED,False
codecrafters-io/build-your-own-x,1084,CLOSED,0,1829.3041666666663,1,1,0,143,2,1,1,2024-06-29 08:23:12+00:00,2024-09-13 13:41:27+00:00,CLOSED,False
codecrafters-io/build-your-own-x,1060,MERGED,1,168.81305555555556,1,1,1,13,6,2,3,2024-06-05 21:00:45+00:00,2024-06-12 21:49:32+00:00,MERGED,True
codecrafters-io/build-your-own-x,1030,CLOSED,0,54.9325,1,2,0,93,2,1,2,2024-04-12 03:57:56+00:00,2024-04-14 10:53:53+00:00,CLOSED,False
codecrafters-io/build-your-own-x,961,CLOSED,0,17.911944444444444,1,1,0,0,3,0,1,2023-11-23 18:00:26+00:00,2023-11-24 11:55:09+00:00,CLOSED,False
codecrafters-io/build-your-own-x,948,CLOSED,0,11269.164722222222,1,3,3,31,2,1,1,2023-10-25 04:24:07+00:00,2025-02-05 17:34:00+00:00,CLOSED,False
codecrafters-io/build-your-own-x,944,CLOSED,0,125.55527777777776,1,1,0,14,2,0,1,2023-10-11 11:40:19+00:00,2023-10-16 17:13:38+00:00,CLOSED,False
codecrafters-io/build-your-own-x,934,MERGED,1,637.1402777777778,1,1,1,144,3,0,1,2023-09-30 06:56:25+00:00,2023-10-26 20:04:50+00:00,MERGED,True
codecrafters-io/build-your-own-x,893,MERGED,1,15.380277777777778,1,1,0,114,2,1,3,2023-05-09 09:03:51+00:00,2023-05-10 00:26:40+00:00,MERGED,True
codecrafters-io/build-your-own-x,892,MERGED,1,7.708611111111111,1,1,0,156,3,3,2,2023-05-09 01:19:09+00:00,2023-05-09 09:01:40+00:00,MERGED,True
codecrafters-io/build-your-own-x,870,CLOSED,0,4901.0,1,1,1,0,3,1,1,2023-03-26 10:00:21+00:00,2023-10-16 15:00:21+00:00,CLOSED,False
codecrafters-io/build-your-own-x,855,MERGED,1,39.486666666666665,1,1,0,48,2,2,2,2023-02-14 19:48:30+00:00,2023-02-16 11:17:42+00:00,MERGED,True
sindresorhus/awesome,3645,CLOSED,0,473.4116666666667,1,1,0,9041,3,4,1,2025-09-14 14:53:47+00:00,2025-10-04 08:18:29+00:00,CLOSED,False
sindresorhus/awesome,3584,CLOSED,0,137.03805555555556,1,1,0,8877,3,1,1,2025-08-12 15:17:58+00:00,2025-08-18 08:20:15+00:00,CLOSED,False
sindresorhus/awesome,3536,CLOSED,0,4.431666666666667,1,1,1,8954,3,1,1,2025-07-13 18:21:14+00:00,2025-07-13 22:47:08+00:00,CLOSED,False
sindresorhus/awesome,3485,CLOSED,0,13.96888888888889,1,1,0,8877,3,1,1,2025-06-14 17:18:04+00:00,2025-06-15 07:16:12+00:00,CLOSED,False
sindresorhus/awesome,3471,MERGED,1,3.921111111111111,1,1,1,172,4,0,2,2025-06-06 07:46:57+00:00,2025-06-06 11:42:13+00:00,MERGED,True
sindresorhus/awesome,3455,MERGED,1,462.5530555555556,1,1,0,8930,5,4,3,2025-05-23 06:14:56+00:00,2025-06-11 12:48:07+00:00,MERGED,True
sindresorhus/awesome,3451,CLOSED,0,59.23555555555556,1,1,0,9063,5,3,2,2025-05-16 23:14:08+00:00,2025-05-19 10:28:16+00:00,CLOSED,False
sindresorhus/awesome,3398,MERGED,1,2053.278333333333,1,1,0,9077,12,16,6,2025-04-11 10:05:00+00:00,2025-07-05 23:21:42+00:00,MERGED,True
sindresorhus/awesome,3394,CLOSED,0,1274.6066666666666,1,1,0,8948,5,7,2,2025-04-06 08:00:53+00:00,2025-05-29 10:37:17+00:00,CLOSED,False
sindresorhus/awesome,3351,MERGED,1,2350.6427777777776,1,1,0,8921,10,6,8,2025-02-06 14:35:08+00:00,2025-05-15 13:13:42+00:00,MERGED,True
sindresorhus/awesome,3343,CLOSED,0,2518.6291666666666,1,1,0,8645,5,6,2,2025-01-30 13:52:52+00:00,2025-05-15 12:30:37+00:00,CLOSED,False
sindresorhus/awesome,3341,CLOSED,0,1.1269444444444443,1,1,1,9148,3,1,2,2025-01-23 07:41:57+00:00,2025-01-23 08:49:34+00:00,CLOSED,False
sindresorhus/awesome,3335,MERGED,1,1106.4705555555556,1,1,0,9542,6,14,7,2025-01-17 06:13:49+00:00,2025-03-04 08:42:03+00:00,MERGED,True
sindresorhus/awesome,3323,MERGED,1,3160.802777777778,1,1,0,8365,4,7,3,2025-01-03 19:49:15+00:00,2025-05-15 12:37:25+00:00,MERGED,True
sindresorhus/awesome,3320,CLOSED,0,3199.403611111112,1,1,0,8954,10,8,9,2025-01-02 04:52:25+00:00,2025-05-15 12:16:38+00:00,CLOSED,False
sindresorhus/awesome,3312,CLOSED,0,224.42444444444445,1,1,0,9022,7,5,5,2024-12-21 00:31:31+00:00,2024-12-30 08:56:59+00:00,CLOSED,False
sindresorhus/awesome,3308,CLOSED,0,630.7852777777778,1,3,0,9103,8,13,3,2024-12-15 12:17:14+00:00,2025-01-10 19:04:21+00:00,CLOSED,False
sindresorhus/awesome,3299,CLOSED,0,3814.118611111111,1,1,1,9148,8,9,2,2024-12-07 14:26:25+00:00,2025-05-15 12:33:32+00:00,CLOSED,False
sindresorhus/awesome,3296,CLOSED,0,7.825555555555556,1,0,0,8877,3,0,1,2024-12-05 08:17:57+00:00,2024-12-05 16:07:29+00:00,CLOSED,False
sindresorhus/awesome,3293,MERGED,1,2100.393888888889,1,1,0,9099,11,7,8,2024-12-02 16:08:58+00:00,2025-02-28 04:32:36+00:00,MERGED,True
sindresorhus/awesome,3283,CLOSED,0,4226.691111111111,1,1,0,9461,6,5,6,2024-11-25 10:59:32+00:00,2025-05-20 13:41:00+00:00,CLOSED,False
sindresorhus/awesome,3282,CLOSED,0,1505.8722222222225,1,1,0,8131,6,11,10,2024-11-23 15:16:45+00:00,2025-01-25 09:09:05+00:00,CLOSED,False
EbookFoundation/free-programming-books,12278,CLOSED,0,11.926666666666666,1,2,1,1103,2,3,1,2025-10-06 17:20:36+00:00,2025-10-07 05:16:12+00:00,CLOSED,False
EbookFoundation/free-programming-books,12273,MERGED,1,16.93138888888889,1,1,0,1235,2,3,3,2025-10-06 09:49:38+00:00,2025-10-07 02:45:31+00:00,MERGED,True
EbookFoundation/free-programming-books,12268,MERGED,1,17.879722222222224,1,1,0,2014,3,0,1,2025-10-06 07:47:32+00:00,2025-10-07 01:40:19+00:00,MERGED,True
EbookFoundation/free-programming-books,12266,MERGED,1,18.139722222222225,1,1,0,1100,3,2,1,2025-10-06 07:33:03+00:00,2025-10-07 01:41:26+00:00,MERGED,True
EbookFoundation/free-programming-books,12257,CLOSED,0,16.659444444444443,3,91,0,1126,2,1,1,2025-10-05 23:17:25+00:00,2025-10-06 15:56:59+00:00,CLOSED,False
EbookFoundation/free-programming-books,12256,MERGED,1,26.90055555555556,1,9,9,1403,2,3,2,2025-10-05 23:13:22+00:00,2025-10-07 02:07:24+00:00,MERGED,True
EbookFoundation/free-programming-books,12234,CLOSED,0,12.493055555555555,1,1,0,1361,2,1,1,2025-10-05 16:09:06+00:00,2025-10-06 04:38:41+00:00,CLOSED,False
EbookFoundation/free-programming-books,12227,CLOSED,0,42.36666666666667,0,0,0,421,2,1,4,2025-10-05 12:45:29+00:00,2025-10-07 07:07:29+00:00,CLOSED,False
EbookFoundation/free-programming-books,12225,MERGED,1,27.65055555555556,1,1,0,1234,2,1,1,2025-10-05 12:01:49+00:00,2025-10-06 15:40:51+00:00,MERGED,True
EbookFoundation/free-programming-books,12215,MERGED,1,42.55111111111111,1,1,0,1215,2,2,2,2025-10-05 07:30:59+00:00,2025-10-07 02:04:03+00:00,MERGED,True
EbookFoundation/free-programming-books,12213,MERGED,1,43.16277777777778,1,1,0,1286,2,2,2,2025-10-05 06:49:53+00:00,2025-10-07 01:59:39+00:00,MERGED,True
EbookFoundation/free-programming-books,12212,MERGED,1,42.83722222222222,1,1,0,1248,2,1,2,2025-10-05 06:30:40+00:00,2025-10-07 01:20:54+00:00,MERGED,True
EbookFoundation/free-programming-books,12209,MERGED,1,34.233333333333334,1,4,0,950,2,5,2,2025-10-05 05:16:11+00:00,2025-10-06 15:30:11+00:00,MERGED,True
EbookFoundation/free-programming-books,12207,MERGED,1,34.77916666666667,1,1,1,460,2,6,1,2025-10-05 04:40:51+00:00,2025-10-06 15:27:36+00:00,MERGED,True
EbookFoundation/free-programming-books,12206,MERGED,1,45.42888888888889,2,4,0,1048,2,5,4,2025-10-05 04:23:49+00:00,2025-10-07 01:49:33+00:00,MERGED,True
EbookFoundation/free-programming-books,12205,MERGED,1,45.83777777777778,1,1,0,1270,2,2,1,2025-10-05 04:20:59+00:00,2025-10-07 02:11:15+00:00,MERGED,True
EbookFoundation/free-programming-books,12195,MERGED,1,53.45805555555555,1,2,1,1103,2,4,3,2025-10-04 20:11:01+00:00,2025-10-07 01:38:30+00:00,MERGED,True
EbookFoundation/free-programming-books,12180,CLOSED,0,11.029444444444444,1,12,0,1103,2,2,1,2025-10-04 16:44:52+00:00,2025-10-05 03:46:38+00:00,CLOSED,False
EbookFoundation/free-programming-books,12179,MERGED,1,56.77333333333333,2,30,1,2988,4,9,3,2025-10-04 16:24:39+00:00,2025-10-07 01:11:03+00:00,MERGED,True
EbookFoundation/free-programming-books,12168,CLOSED,0,13.768333333333333,1,17,0,1436,3,1,1,2025-10-04 14:08:21+00:00,2025-10-05 03:54:27+00:00,CLOSED,False
EbookFoundation/free-programming-books,12161,MERGED,1,40.239444444444445,1,5,0,1876,2,2,1,2025-10-04 08:52:38+00:00,2025-10-06 01:07:00+00:00,MERGED,True
EbookFoundation/free-programming-books,12160,MERGED,1,18.657777777777778,1,3,1,811,3,5,2,2025-10-04 08:46:39+00:00,2025-10-05 03:26:07+00:00,MERGED,True
EbookFoundation/free-programming-books,12158,MERGED,1,12.731666666666667,1,1,0,1102,3,0,1,2025-10-04 08:44:02+00:00,2025-10-04 21:27:56+00:00,MERGED,True
EbookFoundation/free-programming-books,12154,CLOSED,0,20.309722222222224,1,15,0,320,3,2,1,2025-10-04 07:35:21+00:00,2025-10-05 03:53:56+00:00,CLOSED,False
EbookFoundation/free-programming-books,12153,MERGED,1,14.029722222222222,1,2,0,1395,3,0,1,2025-10-04 07:25:46+00:00,2025-10-04 21:27:33+00:00,MERGED,True
EbookFoundation/free-programming-books,12151,CLOSED,0,21.06222222222222,1,7,0,1103,3,4,1,2025-10-04 06:48:41+00:00,2025-10-05 03:52:25+00:00,CLOSED,False
EbookFoundation/free-programming-books,12149,CLOSED,0,21.691666666666663,1,7,0,1211,3,0,1,2025-10-04 06:08:37+00:00,2025-10-05 03:50:07+00:00,CLOSED,False
public-apis/public-apis,4764,CLOSED,0,467.4486111111111,1,1,0,902,2,0,1,2025-09-12 17:07:47+00:00,2025-10-02 04:34:42+00:00,CLOSED,False
public-apis/public-apis,4741,CLOSED,0,38.72611111111111,1,1,0,902,2,0,1,2025-09-01 18:18:46+00:00,2025-09-03 09:02:20+00:00,CLOSED,False
public-apis/public-apis,4479,CLOSED,0,1208.5877777777778,1,1,1,902,2,1,1,2025-08-04 07:42:48+00:00,2025-09-23 16:18:04+00:00,CLOSED,False
public-apis/public-apis,4385,CLOSED,0,287.0002777777778,1,2,1,902,2,0,1,2025-06-17 21:13:24+00:00,2025-06-29 20:13:25+00:00,CLOSED,False
public-apis/public-apis,4354,CLOSED,0,1060.671388888889,1,2,2,340,2,0,1,2025-05-28 00:28:02+00:00,2025-07-11 05:08:19+00:00,CLOSED,False
public-apis/public-apis,4136,CLOSED,0,791.8958333333334,1,1,1,1020,2,0,1,2025-02-08 16:15:51+00:00,2025-03-13 16:09:36+00:00,CLOSED,False
public-apis/public-apis,4115,CLOSED,0,4995.998888888889,1,0,1,26,2,0,1,2025-01-16 20:10:49+00:00,2025-08-13 00:10:45+00:00,CLOSED,False
public-apis/public-apis,4114,CLOSED,0,1463.1358333333333,1,1,0,902,2,0,1,2025-01-16 15:02:44+00:00,2025-03-18 14:10:53+00:00,CLOSED,False
public-apis/public-apis,4103,CLOSED,0,1746.8502777777778,1,0,1,902,5,2,2,2025-01-03 17:00:58+00:00,2025-03-17 11:51:59+00:00,CLOSED,False
public-apis/public-apis,4072,CLOSED,0,1317.3280555555557,1,57,52,902,2,0,1,2024-11-29 07:49:56+00:00,2025-01-23 05:09:37+00:00,CLOSED,False
public-apis/public-apis,4045,CLOSED,0,5545.265555555556,1,0,1,27,1,0,1,2024-10-30 16:03:03+00:00,2025-06-18 17:18:59+00:00,CLOSED,False
public-apis/public-apis,4042,CLOSED,0,2763.221111111111,1,1,1,39,2,1,1,2024-10-25 17:17:29+00:00,2025-02-17 20:30:45+00:00,CLOSED,False
public-apis/public-apis,4040,CLOSED,0,17.648333333333333,1,1,0,902,3,0,2,2024-10-24 19:20:06+00:00,2024-10-25 12:59:00+00:00,CLOSED,False
public-apis/public-apis,4022,CLOSED,0,230.23416666666665,1,1,0,902,2,0,1,2024-10-12 20:40:36+00:00,2024-10-22 10:54:39+00:00,CLOSED,False
public-apis/public-apis,3957,CLOSED,0,5983.858055555555,1,1,1,49,2,0,1,2024-08-01 07:39:52+00:00,2025-04-07 15:31:21+00:00,CLOSED,False
public-apis/public-apis,3954,CLOSED,0,1398.6763888888888,1,1,1,902,2,1,1,2024-07-29 07:17:46+00:00,2024-09-25 13:58:21+00:00,CLOSED,False
kamranahmedse/developer-roadmap,9216,MERGED,1,30.27083333333333,1,2,2,0,2,0,1,2025-10-04 04:18:53+00:00,2025-10-05 10:35:08+00:00,MERGED,True
kamranahmedse/developer-roadmap,9167,CLOSED,0,22.394166666666667,1,3,1,83,2,1,1,2025-09-21 06:00:29+00:00,2025-09-22 04:24:08+00:00,CLOSED,False
kamranahmedse/developer-roadmap,9113,MERGED,1,4.913333333333333,1,4,3,0,2,1,2,2025-09-04 04:37:06+00:00,2025-09-04 09:31:54+00:00,MERGED,True
kamranahmedse/developer-roadmap,9098,MERGED,1,25.329166666666666,78,687,80,337,1,1,1,2025-09-02 10:25:04+00:00,2025-09-03 11:44:49+00:00,MERGED,True
kamranahmedse/developer-roadmap,9086,CLOSED,0,118.70777777777778,1,13,11,75,3,2,3,2025-08-29 14:04:19+00:00,2025-09-03 12:46:47+00:00,CLOSED,False
kamranahmedse/developer-roadmap,9083,CLOSED,0,272.3622222222222,2,19,5,94,3,4,1,2025-08-28 09:22:16+00:00,2025-09-08 17:44:00+00:00,CLOSED,False
kamranahmedse/developer-roadmap,9080,MERGED,1,124.53138888888888,35,682,706,0,3,0,1,2025-08-27 12:39:11+00:00,2025-09-01 17:11:04+00:00,MERGED,True
kamranahmedse/developer-roadmap,9076,MERGED,1,188.77444444444444,148,1165,147,347,2,0,1,2025-08-24 14:28:55+00:00,2025-09-01 11:15:23+00:00,MERGED,True
kamranahmedse/developer-roadmap,9073,MERGED,1,72.92388888888888,1,2,1,88,3,1,1,2025-08-22 16:03:35+00:00,2025-08-25 16:59:01+00:00,MERGED,True
kamranahmedse/developer-roadmap,9070,MERGED,1,10.25361111111111,1,7,8,0,3,0,1,2025-08-22 04:38:42+00:00,2025-08-22 14:53:55+00:00,MERGED,True
kamranahmedse/developer-roadmap,9063,MERGED,1,11.162222222222224,7,365,97,0,2,1,1,2025-08-21 03:54:39+00:00,2025-08-21 15:04:23+00:00,MERGED,True
kamranahmedse/developer-roadmap,9053,MERGED,1,6.485277777777778,6,466,2,0,2,2,2,2025-08-20 06:20:12+00:00,2025-08-20 12:49:19+00:00,MERGED,True
jwasham/coding-interview-university,1543,CLOSED,0,4.170277777777778,1,0,3,12,2,3,2,2024-09-15 02:57:47+00:00,2024-09-15 07:08:00+00:00,CLOSED,False
